system:index,RTENAME,RTENO,Trend,meanslope
0_0000000000000000020d,CHEWELAH,89008,1985,0.003347833893
0_000000000000000011c6,COQUILLE,69217,1985,-0.00465461631
0_000000000000000011e4,DONNELLY,69247,1985,0.003199156604
0_000000000000000011a2,ELK LAKE,69052,1985,0.001919682547
0_00000000000000000f1a,ELLISTON,53027,1985,0.00371218842
0_00000000000000001199,GARFIELD,69041,1985,-0.004360970779
0_00000000000000000238,HARTLINE,89056,1985,0.004249543235
0_00000000000000000f11,HIGHWOOD,53018,1985,0.0045820239
0_0000000000000000020f,KAMILCHE,89010,1985,-0.003781647459
0_00000000000000000239,KEYSTONE,89057,1985,0.004040965452
0_000000000000000011ea,LAKEVIEW,69253,1985,0.003836329932
0_0000000000000000119b,MONTAGUE,69044,1985,0.003892896068
0_000000000000000011dd,MONUMENT,69240,1985,0.00410669714
0_00000000000000000c37,MUD LAKE,33221,1985,1.62E-04
0_00000000000000000246,MUKILTEO,89072,1985,-0.003884543631
0_00000000000000000209,NEWHALEM,89004,1985,-0.004864757843
0_00000000000000000c10,NEZPERCE,33005,1985,0.003189759557
0_00000000000000000f2f,NINEMILE,53064,1985,0.001487387789
0_0000000000000000022c,PACKWOOD,89043,1985,-9.72E-04
0_0000000000000000023e,POTHOLES,89063,1985,0.006587944598
0_0000000000000000022e,PRESCOTT,89046,1985,0.004713270212
0_000000000000000011e8,PROSPECT,69251,1985,0.004763818309
0_00000000000000000f2d,RED ROCK,53047,1985,0.003104957352
0_00000000000000000f32,SKALKAHO,53076,1985,0.004044739861
0_00000000000000000c19,SQUIRREL,33016,1985,0.003401050836
0_00000000000000000f0c,ST REGIS,53013,1985,0.003243045154
0_00000000000000000220,TONASKET,89030,1985,0.004826268957
0_00000000000000000c1f,TRIANGLE,33023,1985,0.003161159505
0_0000000000000000117a,TUALATIN,69002,1985,-0.004586051301
0_000000000000000011ad,UMATILLA,69105,1985,0.002169181065
0_000000000000000011bf,WALDPORT,69209,1985,-0.004333381064
0_00000000000000001187,WINBERRY,69019,1985,-0.001592474907
0_0000000000000000021f,WINTHROP,89029,1985,0.003977112651
0_000000000000000011c3,BARNHOUSE,69213,1985,0.003496678559
0_0000000000000000021c,BICKLETON,89026,1985,0.003479514284
0_00000000000000000c15,CAPE HORN,33012,1985,0.003338569146
0_00000000000000000253,CARNATION,89111,1985,-0.00389756721
0_000000000000000011e9,CHINCHALO,69252,1985,0.002554180312
0_00000000000000001181,COOL CAMP,69010,1985,-2.86E-04
0_0000000000000000025f,DECEPTION,89905,1985,-0.004221618649
0_0000000000000000024b,DEER PARK,89077,1985,0.003757714507
0_00000000000000001182,DESCHUTES,69011,1985,9.52E-05
0_0000000000000000119c,EIGHTMILE,69045,1985,-0.003624856431
0_000000000000000011ab,FISH LAKE,69062,1985,9.01E-04
0_000000000000000011e1,FISH LAKE,69244,1985,0.001713506952
0_00000000000000000f3e,GREENOUGH,53905,1985,0.004442620174
0_000000000000000011ae,HASH ROCK,69112,1985,0.003238386637
0_00000000000000000ade,IRON GATE,14900,1985,0.002262202696
0_00000000000000000f01,KALISPELL,53002,1985,0.004897436144
0_00000000000000000f00,LIBBY DAM,53001,1985,0.002823527919
0_00000000000000000c11,LOLO PASS,33006,1985,0.002959919363
0_00000000000000000c20,MAGIC MTN,33025,1985,0.003777678157
0_00000000000000000255,MONTESAND,89133,1985,-0.003636418797
0_0000000000000000024e,MT. ADAMS,89080,1985,-5.79E-04
0_000000000000000011c5,NEWBRIDGE,69215,1985,0.002869922461
0_00000000000000000232,NIGHTHAWK,89050,1985,-5.67E-04
0_00000000000000000245,NORTHPORT,89071,1985,-0.001699395174
0_0000000000000000119d,PENDLETON,69046,1985,0.004978213433
0_00000000000000000c22,POCATELLO,33027,1985,0.002994250395
0_000000000000000011f2,SCAPPOOSE,69904,1985,-0.003868397259
0_000000000000000011e6,SHEAVILLE,69249,1985,0.003389025931
0_0000000000000000117b,SHELLROCK,69003,1985,2.09E-04
0_000000000000000011b1,SUMMIT PR,69136,1985,0.002797984291
0_0000000000000000118a,WAGONTIRE,69022,1985,-0.002157977505
0_00000000000000000259,WAITSBURG,89183,1985,0.004965776879
0_00000000000000000f2c,BEAVERHEAD,53046,1985,0.003411979795
0_000000000000000011d7,BLACK MTN.,69234,1985,0.003827969861
0_000000000000000011c0,BLUE RIVER,69210,1985,5.38E-04
0_00000000000000001185,BRIDGEPORT,69015,1985,0.003206592396
0_000000000000000011d4,CATLOW RIM,69231,1985,0.003945841896
0_00000000000000000c3b,CEDAR HILL,33225,1985,0.001758043722
0_000000000000000011a1,CLEARWATER,69051,1985,7.22E-04
0_00000000000000000252,CLOVERLAND,89084,1985,0.004233964341
0_0000000000000000118e,DAYS CREEK,69026,1985,0.003397808531
0_000000000000000011de,DESOLATION,69241,1985,0.003148256822
0_000000000000000011dc,DONNYBROOK,69239,1985,-0.001420272754
0_00000000000000000c39,DOUGAL RES,33223,1985,0.003358514321
0_0000000000000000022d,ELLENSBURG,89044,1985,0.003382551782
0_00000000000000000f31,FISH CREEK,53075,1985,0.003544220899
0_000000000000000011ca,GREEN MTN.,69221,1985,0.0013402251
0_00000000000000000211,HARRINGTON,89015,1985,0.004308193359
0_000000000000000011a6,HAZEL CAMP,69057,1985,-0.004762690546
0_00000000000000000c3a,HOT SPRING,33224,1985,-2.88E-04
0_00000000000000000f39,LOGAN PASS,53900,1985,0.001323601272
0_00000000000000000210,MOSES LAKE,89014,1985,0.005330437323
0_0000000000000000023d,MT RAINIER,89061,1985,-0.001057121173
0_00000000000000000243,OMAK CREEK,89069,1985,0.004352183701
0_00000000000000000f30,PABLO RES.,53074,1985,0.004399447939
0_000000000000000011f0,RILEY PEAK,69902,1985,-5.67E-04
0_000000000000000011a7,SECRET VAL,69058,1985,0.001659341244
0_0000000000000000022a,SOUTH ELMA,89041,1985,-0.003047433253
0_00000000000000000221,TWIN LAKES,89031,1985,0.00348501412
0_00000000000000000261,VASHON IS.,89907,1985,-0.004226743848
0_00000000000000000208,WARM BEACH,89003,1985,-0.001715117743
0_0000000000000000118d,WEDDERBURN,69025,1985,-0.003310231006
0_00000000000000000f34,WISE RIVER,53087,1985,0.003408803679
0_00000000000000001193,ALVORD LAKE,69031,1985,0.001664559559
0_00000000000000000c28,BLACKFT RES,33128,1985,0.003478051165
0_00000000000000000213,BUNKER HILL,89017,1985,1.14E-04
0_0000000000000000025c,CASCADE RIV,89902,1985,-0.004700545345
0_00000000000000000236,CEDAR FALLS,89054,1985,-0.004324366582
0_00000000000000000c1b,CENTERVILLE,33018,1985,0.003291531348
0_00000000000000000c2f,CRANE CREEK,33211,1985,0.003303886326
0_00000000000000000c3d,DANIELS RES,33227,1985,0.002595032244
0_00000000000000000a86,DAVIS CREEK,14165,1985,0.00359483429
0_00000000000000001188,DELL SPRING,69020,1985,0.002997023091
0_000000000000000011d8,EAGLE CREEK,69235,1985,0.003810184627
0_00000000000000000257,ECKLER MTN.,89147,1985,0.004283102743
0_000000000000000011a8,EMIGRANT LK,69059,1985,0.00384756979
0_00000000000000000c12,GRANGEVILLE,33007,1985,0.001720871562
0_00000000000000000f10,GREAT FALLS,53017,1985,0.004524308286
0_000000000000000011cb,HARNEY LAKE,69222,1985,0.002671236929
0_00000000000000000f91,HUMBOLDT NF,55902,1985,0.003365884321
0_00000000000000000f38,INSIDE ROAD,53800,1985,0.005320485639
0_00000000000000000150,JOHNSON CAN,85102,1985,0.003675868215
0_00000000000000000254,LAKE CHELAN,89113,1985,-0.004497129171
0_000000000000000011b2,LAPHAM RES.,69139,1985,0.003321084768
0_00000000000000000225,LEAVENWORTH,89036,1985,-7.37E-04
0_000000000000000011b5,MALHEUR NWR,69155,1985,9.22E-04
0_000000000000000011d6,MCMINNVILLE,69233,1985,0.003998486326
0_00000000000000001190,MODOC POINT,69028,1985,0.003579721884
0_00000000000000000c24,NEZPERCE NF,33109,1985,0.004132773854
0_0000000000000000025d,NO CASCADES,89903,1985,-0.00366079795
0_000000000000000011cd,QUARTZ MTN.,69224,1985,0.002694785256
0_000000000000000011b0,SAMS VALLEY,69127,1985,0.003246139866
0_000000000000000011ee,SANDY RIVER,69900,1985,-0.004072784534
0_00000000000000000c33,SILVER CITY,33217,1985,0.002974397947
0_0000000000000000022f,SPRING LAKE,89047,1985,0.004494177529
0_00000000000000000c1d,SPRINGFIELD,33021,1985,0.004778726081
0_00000000000000000234,SULLIVAN LK,89052,1985,0.002582994227
0_000000000000000011ed,THREE FORKS,69256,1985,0.005196918056
0_000000000000000011ec,TROUT CREEK,69255,1985,-2.76E-04
0_00000000000000000c3f,TWIN BUTTES,33901,1985,0.003832414797
0_00000000000000000251,WALLA WALLA,89083,1985,0.004012167952
0_000000000000000011c8,WARNER MTN.,69219,1985,-7.91E-04
0_00000000000000000230,WHITE CHUCK,89048,1985,-0.003668416257
0_00000000000000000c30,YELLOW PINE,33212,1985,0.003364010269
0_0000000000000000025b,ARID LAND ER,89901,1985,4.65E-04
0_000000000000000011b9,BADGER CREEK,69203,1985,0.003964567748
0_00000000000000000c1a,BLACKS CREEK,33017,1985,0.003215518825
0_00000000000000000237,BLEWETT PASS,89055,1985,8.19E-04
0_000000000000000011d5,BOWDEN HILLS,69232,1985,-0.001710096261
0_00000000000000000336,BUCKSKIN MTN,92072,1985,0.002912471338
0_000000000000000011a3,CLOVER CREEK,69053,1985,-0.002938066637
0_00000000000000000256,COLUMBIA NWR,89145,1985,0.003133591277
0_00000000000000000f3c,CRAMER CREEK,53903,1985,0.004126430164
0_000000000000000009f9,CRESCENT CTY,14004,1985,-0.007306484032
0_000000000000000011e3,CROOKED RIV.,69246,1985,-4.69E-04
0_00000000000000000ac1,CROWDER FLAT,14407,1985,0.00313028947
0_00000000000000000263,E. MT. ADAMS,89909,1985,0.001420037004
0_00000000000000000f3f,ELEVATION MT,53906,1985,0.003723910203
0_00000000000000001189,FANDANGO CAN,69021,1985,0.002383550028
0_00000000000000000c34,FEATHERVILLE,33218,1985,0.003660835739
0_0000000000000000025a,HANFORD SITE,89900,1985,0.001582974914
0_000000000000000011be,HELLS CANYON,69208,1985,0.001853322453
0_000000000000000011bc,HOWARD MDWS.,69206,1985,0.00406084424
0_00000000000000000235,HURRICANE RG,89053,1985,-0.002993601285
0_00000000000000000c32,IRON SPRINGS,33214,1985,0.003069087315
0_000000000000000011d9,KLICKITAT MT,69236,1985,-0.003605155993
0_00000000000000000262,L PEND O NWR,89908,1985,0.003373420718
0_00000000000000000248,L. WENATCHEE,89074,1985,-8.39E-04
0_000000000000000011df,MALHEUR RES.,69242,1985,0.003136961496
0_00000000000000000c29,MARBLE CREEK,33202,1985,0.002492161794
0_00000000000000000249,MOSES COULEE,89075,1985,0.003961045218
0_0000000000000000119e,MOUNT VERNON,69048,1985,0.003466682192
0_0000000000000000023c,MT ST HELENS,89060,1985,-0.003102528954
0_000000000000000011ce,MYRTLE GROVE,69225,1985,-0.002857516125
0_00000000000000000c44,N FORK CDA R,33906,1985,0.002881034409
0_000000000000000011b3,NICOLAI MTN.,69142,1985,-0.004078661592
0_00000000000000000f33,PAINTED ROCK,53086,1985,0.002909233438
0_00000000000000000c27,PASADENA VAL,33124,1985,0.003257981403
0_000000000000000011d2,PICTURE FLAT,69229,1985,0.003459894835
0_00000000000000000207,PORT ANGELES,89002,1985,-0.004113742152
0_00000000000000000f71,RANCHOGRANDE,55006,1985,0.003126311843
0_00000000000000000c45,ROCHAT DIVDE,33907,1985,0.004449667303
0_00000000000000000c2c,SALMON RIVER,33207,1985,0.003692182713
0_00000000000000000c26,SAWTOOTH CTY,33119,1985,0.003383412407
0_000000000000000011a4,SILVER CREEK,69054,1985,0.003817605485
0_00000000000000000241,SUIATTLE RIV,89067,1985,-0.005532500496
0_00000000000000000f2e,THOMPSON RIV,53063,1985,0.003298907509
0_00000000000000000f3b,THREEMILE WA,53902,1985,0.003819221641
0_00000000000000000c43,TRACTOR FLAT,33905,1985,0.002756535053
0_000000000000000011b7,TRASK SUMMIT,69201,1985,-0.002512813129
0_00000000000000000260,TURNBULL NWR,89906,1985,-0.003447704571
0_000000000000000011d0,WHISKEY SPG.,69227,1985,0.003133973175
0_00000000000000000f24,WILLOW CREEK,53038,1985,0.005255579702
0_000000000000000011b4,WIZARD FALLS,69147,1985,0.004326155787
0_0000000000000000017d,GOOSE CREEK MTN.,85301,1985,0.004206687125
0_0000000000000000037f,CRAIG,,1985,-0.001749981007
0_00000000000000000392,HYDER,,1985,-0.003953450646
0_000000000000000003c9,SITKA,,1985,-0.003723012669
0_0000000000000000038b,HAINES,,1985,-0.004152233482
0_00000000000000000390,HOONAH,,1985,-0.003597450081
0_00000000000000000393,JUNEAU,,1985,-0.003304453077
0_000000000000000003ca,SKAGWAY,,1985,-0.003524013146
0_000000000000000003df,YAKUTAT,,1985,-0.004227147883
0_000000000000000003e0,ZAREMBO,,1985,-0.0051489009
0_0000000000000000039d,KETCHIKAN,,1985,-0.001225073018
0_00000000000000000513,11-171 ???,,1985,-0.00586642293
0_00000000000000000394,JUNEAU ALT,,1985,-0.003709771913
0_000000000000000003bc,PETERSBURG,,1985,-0.004050534392
0_000000000000000003d5,THORNE BAY,,1985,-0.003625357592
0_000000000000000003dd,WHALE PASS,,1985,-0.004531643117
0_0000000000000000051c,11-204 WASA,,1985,-0.004668939078
0_000000000000000003a5,KUIU ISLAND,,1985,-0.004348108919
0_000000000000000003af,MITKOF ISLE,,1985,-0.004661692918
0_000000000000000004c0,11-004 TOKAY,,1985,-0.004321892294
0_000000000000000004c2,11-006 SALMO,,1985,-0.001717704354
0_00000000000000000373,CHICHAGOF IS,,1985,-0.004087097436
0_0000000000000000038d,HARLEQUIN L.,,1985,-0.004272924603
0_000000000000000003e1,ZIMOVIA STRT,,1985,-0.003012593426
0_000000000000000004c7,11-011 ALBION,,1985,-0.004211259819
0_000000000000000004d1,11-021 NICOLA,,1985,-0.001233846419
0_000000000000000004d7,11-029 GOLDEN,,1985,-0.002129356034
0_0000000000000000051b,11-202 NITNAT,,1985,-0.007756053272
0_0000000000000000051e,11-206 SLOCAN,,1985,-0.003225158418
0_00000000000000000558,11-408 OLIVER,,1985,0.003178288788
0_00000000000000000565,11-454 BOWRON,,1985,0.003618005242
0_0000000000000000056e,11-613 COOMBS,,1985,-0.004845367394
0_000000000000000003cf,STIKINE RIVER,,1985,-0.003486475608
0_0000000000000000045a,04-205 COLEMAN,,1985,0.003659598848
0_000000000000000004c3,11-007 NEEDLES,,1985,8.77E-04
0_000000000000000004c6,11-010 SEABIRD,,1985,-0.004014365911
0_000000000000000004c9,11-013 ALBERNI,,1985,-0.005205703694
0_000000000000000004cb,11-015 ELKFORD,,1985,0.004408738679
0_000000000000000004ce,11-018 ZINCTON,,1985,-0.003255321261
0_000000000000000004d2,11-022 CANFORD,,1985,-0.004740732895
0_000000000000000004df,11-042 GOSNELL,,1985,-0.003579730547
0_000000000000000004e6,11-053 MCBRIDE,,1985,0.003211671279
0_000000000000000004e7,11-054 WINGDAM,,1985,0.003224480109
0_000000000000000004ea,11-058 DUNSTER,,1985,0.003247154865
0_000000000000000004f1,11-071 LAKELSE,,1985,-0.00591890714
0_000000000000000004f7,11-081 KISPIOX,,1985,-0.004872642086
0_000000000000000004fd,11-101 Saltair,,1985,-0.004765991882
0_00000000000000000517,11-198 MASSETT,,1985,-0.003915323835
0_0000000000000000051d,11-205 CRESTON,,1985,0.004203814877
0_00000000000000000521,11-209 ASHNOLA,,1985,-0.001902859496
0_00000000000000000529,11-218 GERRARD,,1985,-0.00394396794
0_0000000000000000053d,11-256 PUNCHAW,,1985,0.005628626699
0_00000000000000000554,11-371 Kitimat,,1985,-0.007175411135
0_00000000000000000566,11-510 Chaumox,,1985,-0.003663878036
0_0000000000000000056b,11-609 BROMLEY,,1985,-0.003233845413
0_00000000000000000573,11-711 Mud Bay,,1985,-0.002741464178
0_00000000000000000937,93-314 KLUKSHU,,1985,-0.003646588279
0_000000000000000003e6,04-005 SENTINEL,,1985,0.003723382252
0_000000000000000004d3,11-023 SHALALTH,,1985,-0.002251223638
0_000000000000000004e8,11-055 FERNDALE,,1985,0.004464375433
0_000000000000000004f0,11-070 SMITHERS,,1985,-0.003867008004
0_000000000000000004f2,11-072 KWINITSA,,1985,-0.005897365029
0_000000000000000004fc,11-093 MEZIADIN,,1985,-0.00319810389
0_00000000000000000504,11-116 KOOTENAY,,1985,4.27E-04
0_0000000000000000051a,11-201 VICTORIA,,1985,-0.003384602555
0_0000000000000000052c,11-222 PAVILION,,1985,-0.003274649923
0_00000000000000000533,11-233 CHU CHUA,,1985,-1.73E-04
0_00000000000000000538,11-244 HORSEFLY,,1985,-6.35E-04
0_0000000000000000055c,11-412 SQUAMISH,,1985,-0.004117125296
0_00000000000000000570,11-621 KAMLOOPS,,1985,-0.003777249151
0_000000000000000004bd,11-001 CHEMAINUS,,1985,-0.005601585474
0_000000000000000004c1,11-005 KUSKONOOK,,1985,0.003933769857
0_000000000000000004c5,11-009 PRINCETON,,1985,3.01E-04
0_000000000000000004d5,11-027 EVE RIVER,,1985,-0.006178943221
0_000000000000000004ef,11-069 MT MORICE,,1985,-0.0014044564
0_00000000000000000503,11-114 ASH RIVER,,1985,-0.006321645927
0_0000000000000000052a,11-220 LAVINGTON,,1985,1.79E-04
0_0000000000000000052d,11-223 PEMBERTON,,1985,-0.003952549731
0_00000000000000000543,11-282 CRANBERRY,,1985,-0.004555591122
0_0000000000000000054a,11-311 COQUITLAM,,1985,-0.004562148671
0_0000000000000000054b,11-313 DUCK LAKE,,1985,-0.005348045626
0_00000000000000000552,11-335 Dog Creek,,1985,5.04E-04
0_00000000000000000559,11-409 BROOKMERE,,1985,7.14E-05
0_00000000000000000561,11-422 HAT CREEK,,1985,-0.002936698513
0_00000000000000000569,11-514 COURTENAY,,1985,-0.005144276942
0_0000000000000000056a,11-608 PARK RILL,,1985,-0.002391951502
0_000000000000000004c4,11-008 BEAVERDELL,,1985,-0.002278966464
0_000000000000000004ca,11-014 ELSIE LAKE,,1985,-0.006618694312
0_000000000000000004cf,11-019 MABEL LAKE,,1985,-0.002585439407
0_000000000000000004d0,11-020 SALMON ARM,,1985,-0.003381301934
0_000000000000000004d4,11-026 CAMPBELL R,,1985,-0.005984047738
0_000000000000000004d6,11-028 PORT HARDY,,1985,-0.004990944505
0_000000000000000004dc,11-034 MEADOWLAKE,,1985,0.003641537628
0_000000000000000004e9,11-057 KENNEY DAM,,1985,0.004037425639
0_000000000000000004f8,11-082 NASS RIVER,,1985,-0.005502142651
0_000000000000000004fe,11-102 Fairy Lake,,1985,-0.00437225777
0_00000000000000000506,11-118 BEAVERFOOT,,1985,0.003162099937
0_0000000000000000050e,11-137 PENNINGTON,,1985,-0.003282613328
0_00000000000000000510,11-150 GOLD RIVER,,1985,-0.006254351517
0_00000000000000000519,11-200 MORESBY IS,,1985,-0.00401510283
0_00000000000000000520,11-208 SUMMERLAND,,1985,-0.003490544128
0_00000000000000000522,11-210 CHILLIWACK,,1985,-0.004028375084
0_00000000000000000524,11-212 POINT GREY,,1985,-0.003528775185
0_00000000000000000532,11-232 ADAMS LAKE,,1985,-0.004188875637
0_00000000000000000537,11-237 TATLA LAKE,,1985,-0.002965872337
0_0000000000000000053a,11-248 NIMPO LAKE,,1985,9.75E-04
0_0000000000000000054c,11-316 WINDERMERE,,1985,-0.002832613186
0_0000000000000000055e,11-414 COMOX LAKE,,1985,-0.005116650889
0_00000000000000000563,11-426 QUADRA IS.,,1985,-0.006291395099
0_0000000000000000056c,11-611 Barrowtown,,1985,-0.003549343415
0_00000000000000000575,11-900 SYRINGA CR,,1985,-0.00311498324
0_000000000000000004bf,11-003 BORDER ROAD,,1985,0.00142286108
0_000000000000000004cc,11-016 COLUMBIA LK,,1985,-0.0037192803
0_000000000000000004db,11-033 Bridge Lake,,1985,0.004037769432
0_000000000000000004dd,11-036 CARDIFF MTN,,1985,0.00242692553
0_000000000000000004de,11-037 TATLAYOKO L,,1985,-0.003801878042
0_000000000000000004e2,11-045 WILLIAMS LK,,1985,0.003996442091
0_000000000000000004e5,11-049 BELLA COOLA,,1985,-0.005091350897
